"id","name","funcion_ingresos","pct_uma","apotacion_infonavit","cesantia_vejez_e","cesantia_vejez_p","rt_clase1","rt_clase2","rt_clase3","rt_clase4","rt_clase5","enf_mat_cuota_fija","dias_min_trabajados","enf_mat_excedente_e","enf_mat_excedente_p","fecha_fin","fecha_inicio","enf_mat_gastos_med_e","enf_mat_gastos_med_p","sbcm_general","guarderia_p","importe_utilidades","isn","inv_vida_e","inv_vida_p","limit_sm","sbcm_inv_inf","imss_mes","dias_mes","enf_mat_prestaciones_e","enf_mat_prestaciones_p","retiro_p","salario_minimo","total_dias_trabajados","total_sueldo_percibido","uma","umi","tabla_subem/id","tabla_subem/lim_inf","tabla_subem/s_mensual","tabla_mensual/id","tabla_mensual/mes","tabla_mensual/no_dias","tabla_mensual/dia_inicio","tabla_mensual/dia_fin","tabla_ISR_periodo/id","tabla_ISR_periodo/c_fija","tabla_ISR_periodo/lim_inf","tabla_ISR_periodo/s_excedente","tabla_cesantia/id","tabla_cesantia/cuota","tabla_cesantia/lim_inf","tabla_bimestral/id","tabla_bimestral/no_dias","tabla_bimestral/dia_inicio","tabla_bimestral/dia_fin","tabla_antiguedades/id","tabla_antiguedades/aguinaldo","tabla_antiguedades/antiguedad","tabla_antiguedades/prima_vac","tabla_antiguedades/vacaciones","tabla_LISR/c_fija","tabla_LISR/lim_inf","tabla_LISR/s_excedente","tabla_ISR_anual/c_fija","tabla_ISR_anual/lim_inf","tabla_ISR_anual/s_excedente"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_bimestral_38_0c08121c","61.0","2025-03-01","2025-04-30","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_bimestral_39_9e13b46e","61.0","2025-05-01","2025-06-30","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_bimestral_40_80c3211f","62.0","2025-07-01","2025-08-31","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_bimestral_41_4d37fbf7","61.0","2025-09-01","2025-10-31","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_bimestral_42_594a1c6c","61.0","2025-11-01","2025-12-31","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_antiguedades_line_68_a5ef7df1","15.0","2.0","25.0","14.0","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_antiguedades_line_69_3d3e64be","15.0","3.0","25.0","16.0","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_antiguedades_line_70_1bb6ff58","15.0","4.0","25.0","18.0","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_antiguedades_line_71_b44b96a2","15.0","5.0","25.0","20.0","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_antiguedades_line_72_967a9472","15.0","10.0","25.0","22.0","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_antiguedades_line_73_76a7aec0","15.0","15.0","25.0","24.0","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_antiguedades_line_74_91bf5ad3","15.0","20.0","25.0","26.0","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_antiguedades_line_75_03f88bc1","15.0","25.0","25.0","28.0","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_antiguedades_line_76_881c9415","15.0","30.0","25.0","30.0","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_antiguedades_line_77_d3170d79","15.0","36.0","25.0","32.0","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.32","746.05","6.4","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","371.83","6332.06","10.88","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","893.63","11128.02","16.0","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1182.88","12935.83","17.92","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1640.18","15487.72","21.36","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5004.12","31236.5","23.52","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9236.89","49233.01","30.0","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22665.17","93993.91","32.0","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32691.18","125325.21","34.0","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117912.32","375975.62","35.0","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171.88","8952.5","6.4"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4461.94","75984.56","10.88"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10723.55","133536.08","16.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14194.54","155229.81","17.92"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19682.13","185852.58","21.36"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60049.4","374837.89","23.52"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110842.74","590796.0","30.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","271981.99","1127926.85","32.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","392294.17","1503902.47","34.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1414947.85","4511707.38","35.0"
"payroll_itadmin_tablas.semanal2024","TABLAS 2025 (semanal)","50.0","13.8","5.0","1.125","3.15","0.55456","1.130658","2.59844","4.65325","7.58875","20.4","0.0","0.4","1.1","","","0.375","1.05","25.0","1.0","0.0","2.0","0.625","1.75","10171.0","25.0","30.4","30.0","0.25","0.7","2.0","278.8","0.0","0.0","113.14","105.04","__export__.tablas_subsidio_line_78_4e52d9d5","0.01","407.02","__export__.tablas_periodo_mensual_85_40af5e15","Enero / Periodo 1","31.0","2025-01-01","2025-01-31","__export__.tablas_isr_periodo_78_1d86505d","0.0","0.01","1.92","","","","__export__.tablas_periodo_bimestral_43_610a0606","59.0","2025-01-01","2025-02-28","__export__.tablas_antiguedades_line_78_109d6995","15.0","1.0","25.0","12.0","0.0","0.01","1.92","0.0","0.01","1.92"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_subsidio_line_79_6e166d35","1768.97","406.83","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_subsidio_line_80_9241c45e","2653.39","406.62","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_subsidio_line_81_9e0b347f","3472.85","392.77","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_subsidio_line_82_0d32c689","3537.88","382.46","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_subsidio_line_83_004b25a4","4446.16","354.23","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_subsidio_line_84_a39288ca","4717.19","324.87","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_subsidio_line_85_d67b1345","5335.43","294.63","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_subsidio_line_86_fde85c18","6224.68","253.54","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_subsidio_line_87_2dc11719","7113.91","217.61","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_subsidio_line_88_43726c88","7382.34","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_86_d6d2a995","Febrero / Periodo 2","28.0","2025-02-01","2025-02-28","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_87_80db8ec6","Abril / Periodo 4","31.0","2025-03-01","2025-03-31","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_88_ed58f7e8","Abril / Periodo 4","30.0","2025-04-01","2025-04-30","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_89_a1e103f2","Mayo / Periodo 5","31.0","2025-05-01","2025-05-31","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_90_c86ad432","Junio / Periodo 6","30.0","2025-06-01","2025-06-30","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_91_52f36ce6","Julio / Periodo 7","31.0","2025-07-01","2025-07-31","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_92_83f1147b","Agosto / Periodo 8","31.0","2025-08-01","2025-08-31","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_93_cf00a0ab","Septiembre / Periodo 9","30.0","2025-09-01","2025-09-30","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_94_bc3503ad","Octubre / Periodo 10","31.0","2025-10-01","2025-10-31","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_95_a38e519b","Noviembre / Periodo 11","30.0","2025-11-01","2025-11-30","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_mensual_96_3f6c9773","Diciembre / Periodo 12","31.0","2025-12-01","2025-12-31","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_isr_periodo_79_572f092b","3.29","171.79","6.4","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_isr_periodo_80_ee9c52fc","85.61","1458.04","10.88","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_isr_periodo_81_00e413bf","205.8","2562.36","16.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_isr_periodo_82_68e4f076","272.37","2978.65","17.92","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_isr_periodo_83_3189a2d8","377.65","3566.23","21.36","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_isr_periodo_84_bdcc91ee","1152.27","7192.65","23.52","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_isr_periodo_85_7f5679fa","2126.95","11336.58","30.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_isr_periodo_86_ef8f2cd2","5218.92","21643.31","32.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_isr_periodo_87_c3738904","7527.59","28857.79","34.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_isr_periodo_88_0ea88399","27150.83","86573.35","35.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_bimestral_44_b4b4e1a5","61.0","2025-03-01","2025-04-30","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_bimestral_45_cbdf34c9","-84.0","2025-05-01","2025-02-05","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_bimestral_46_d630d110","62.0","2025-07-01","2025-08-31","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_bimestral_47_f750c74a","61.0","2025-09-01","2025-10-31","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_periodo_bimestral_48_86ef3fd4","61.0","2025-11-01","2025-12-31","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_antiguedades_line_79_a3ab5c69","15.0","2.0","25.0","14.0","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_antiguedades_line_80_a30074d6","15.0","3.0","25.0","16.0","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_antiguedades_line_81_21ebcc46","15.0","4.0","25.0","18.0","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_antiguedades_line_82_7017196e","15.0","5.0","25.0","20.0","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_antiguedades_line_83_90d1b1ce","15.0","10.0","25.0","22.0","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_antiguedades_line_84_f241d9e3","15.0","15.0","25.0","24.0","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_antiguedades_line_85_cc12ace2","15.0","20.0","25.0","26.0","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_antiguedades_line_86_388bced7","15.0","25.0","25.0","28.0","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_antiguedades_line_87_5453fe9c","15.0","30.0","25.0","30.0","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","__export__.tablas_antiguedades_line_88_d5cc175d","15.0","36.0","25.0","32.0","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.32","746.05","6.4","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","371.83","6332.06","10.88","","",""
